,reconstructed
2020-01-01 00:00:00,39.81722
2020-01-01 01:00:00,38.368893
2020-01-01 02:00:00,34.955673
2020-01-01 03:00:00,32.85551
2020-01-01 04:00:00,31.458138
2020-01-01 05:00:00,30.604755
2020-01-01 06:00:00,30.221743
2020-01-01 07:00:00,30.45823
2020-01-01 08:00:00,32.04746
2020-01-01 09:00:00,33.957848
2020-01-01 10:00:00,34.98572
2020-01-01 11:00:00,35.207893
2020-01-01 12:00:00,35.16276
2020-01-01 13:00:00,35.12471
2020-01-01 14:00:00,35.147446
2020-01-01 15:00:00,35.230446
2020-01-01 16:00:00,35.359055
2020-01-01 17:00:00,35.51814
2020-01-01 18:00:00,35.69474
2020-01-01 19:00:00,35.8795
2020-01-01 20:00:00,36.06579
2020-01-01 21:00:00,36.249138
2020-01-01 22:00:00,36.426792
2020-01-01 23:00:00,36.597267
2020-01-02 00:00:00,35.864876
2020-01-02 01:00:00,32.058002
2020-01-02 02:00:00,30.338163
2020-01-02 03:00:00,29.342083
2020-01-02 04:00:00,29.577906
2020-01-02 05:00:00,31.23414
2020-01-02 06:00:00,35.69414
2020-01-02 07:00:00,41.915916
2020-01-02 08:00:00,44.52371
2020-01-02 09:00:00,44.790897
2020-01-02 10:00:00,44.48747
2020-01-02 11:00:00,44.19947
2020-01-02 12:00:00,44.000427
2020-01-02 13:00:00,43.895443
2020-01-02 14:00:00,43.87465
2020-01-02 15:00:00,43.921547
2020-01-02 16:00:00,44.015167
2020-01-02 17:00:00,44.137245
2020-01-02 18:00:00,44.27348
2020-01-02 19:00:00,44.41427
2020-01-02 20:00:00,44.55377
2020-01-02 21:00:00,44.688866
2020-01-02 22:00:00,44.81812
2020-01-02 23:00:00,44.9411
2020-01-03 00:00:00,35.25103
2020-01-03 01:00:00,31.268085
2020-01-03 02:00:00,29.443064
2020-01-03 03:00:00,28.41966
2020-01-03 04:00:00,28.6551
2020-01-03 05:00:00,30.386106
2020-01-03 06:00:00,34.86428
2020-01-03 07:00:00,41.11092
2020-01-03 08:00:00,43.751568
2020-01-03 09:00:00,44.01253
2020-01-03 10:00:00,43.721928
2020-01-03 11:00:00,43.453167
2020-01-03 12:00:00,43.292824
2020-01-03 13:00:00,43.240017
2020-01-03 14:00:00,43.27028
2020-01-03 15:00:00,43.359417
2020-01-03 16:00:00,43.48539
2020-01-03 17:00:00,43.629993
2020-01-03 18:00:00,43.780746
2020-01-03 19:00:00,43.93025
2020-01-03 20:00:00,44.074566
2020-01-03 21:00:00,44.212063
2020-01-03 22:00:00,44.342262
2020-01-03 23:00:00,44.46531
2020-01-04 00:00:00,36.428455
2020-01-04 01:00:00,34.2563
2020-01-04 02:00:00,31.372936
2020-01-04 03:00:00,29.887835
2020-01-04 04:00:00,29.143526
2020-01-04 05:00:00,28.954504
2020-01-04 06:00:00,29.75487
2020-01-04 07:00:00,32.366207
2020-01-04 08:00:00,35.28808
2020-01-04 09:00:00,36.58716
2020-01-04 10:00:00,36.761517
2020-01-04 11:00:00,36.659683
2020-01-04 12:00:00,36.593792
